UUID,location,last count date,quantity,receive date,last status change date,last movement date,putaway zone,fetch zone,warehouse zone,aisle
A022890,04010601,,2,26/01/2023 06:16,27/10/2022 14:36,27/10/2022 16:01,OPT-A-01-04,OPT01-04-LOW,PASSAGE01-04,04
A024273,04010605,21/03/2022 16:43,17,03/05/2023 14:26,21/03/2022 11:49,21/03/2022 11:49,OPT-A-01-04,OPT01-04-LOW,PASSAGE01-04,04
A003271,04010609,,105,02/04/2023 10:32,30/01/2023 14:00,31/01/2023 14:28,OPT-A-01-04,OPT01-04-LOW,PASSAGE01-04,04
A018160,04010613,21/03/2022 11:40,19,29/05/2023 10:30,21/03/2022 11:40,21/03/2022 11:40,OPT-A-01-04,OPT01-04-LOW,PASSAGE01-04,04
A002983,04010613,,2,18/12/2022 14:05,18/12/2022 12:52,19/12/2022 09:35,OPT-A-01-04,OPT01-04-LOW,PASSAGE01-04,04
A001215,04010617,,10,01/05/2023 15:58,25/01/2023 14:29,31/01/2023 11:28,OPT-A-01-04,OPT01-04-LOW,PASSAGE01-04,04
A005062,04010617,,2,25/01/2023 14:33,25/01/2023 14:33,31/01/2023 11:28,OPT-A-01-04,OPT01-04-LOW,PASSAGE01-04,04
A005588,04010617,,3,06/02/2023 11:23,24/01/2023 10:58,31/01/2023 11:27,OPT-A-01-04,OPT01-04-LOW,PASSAGE01-04,04
A029558,04010617,,2,31/01/2023 09:06,31/01/2023 09:06,31/01/2023 11:28,OPT-A-01-04,OPT01-04-LOW,PASSAGE01-04,04
A024510,04010621,,1,29/01/2023 08:57,29/01/2023 08:57,31/01/2023 15:58,OPT-A-01-04,OPT01-04-LOW,PASSAGE01-04,04
A027986,04010621,,3,29/03/2023 09:55,24/01/2023 14:06,31/01/2023 15:58,OPT-A-01-04,OPT01-04-LOW,PASSAGE01-04,04
A000262,04010625,03/05/2022 12:51,108,08/11/2022 15:03,03/05/2022 12:51,03/10/2022 15:31,OPT-A-01-04,OPT01-04-LOW,PASSAGE01-04,04
A019018,04010629,,1,16/04/2023 10:10,16/04/2023 10:10,16/04/2023 11:33,OPT-A-01-04,OPT01-04-LOW,PASSAGE01-04,04
A022334,04010629,,1,13/04/2023 10:47,13/04/2023 10:47,16/04/2023 11:33,OPT-A-01-04,OPT01-04-LOW,PASSAGE01-04,04
A025172,04010629,,4,10/05/2023 12:32,30/10/2022 15:01,31/10/2022 14:41,OPT-A-01-04,OPT01-04-LOW,PASSAGE01-04,04
A020879,04010701,02/05/2023 06:39,4,13/12/2022 08:35,06/04/2022 14:20,04/04/2023 14:36,OPT-B-01-04,OPT04,PASSAGE01-04,04
A028799,04010701,02/05/2023 06:39,5,22/05/2023 08:41,21/04/2022 09:03,24/04/2022 09:07,OPT-B-01-04,OPT04,PASSAGE01-04,04
A017320,04010702,02/05/2023 06:40,2,06/10/2022 08:30,21/03/2022 11:27,21/03/2022 11:27,OPT-B-01-04,OPT04,PASSAGE01-04,04
A010969,04010702,02/05/2023 06:40,3,01/02/2023 11:46,12/01/2022 16:30,22/09/2022 09:49,OPT-B-01-04,OPT04,PASSAGE01-04,04
A002432,04010703,02/05/2023 06:40,3,12/05/2022 10:38,21/03/2022 11:26,21/03/2022 11:26,OPT-B-01-04,OPT04,PASSAGE01-04,04
A020842,04010703,02/05/2023 06:40,1,12/09/2022 06:53,12/09/2022 06:53,12/09/2022 11:49,OPT-B-01-04,OPT04,PASSAGE01-04,04
A022848,04010704,02/05/2023 06:41,1,21/03/2022 11:25,21/03/2022 11:25,21/03/2022 11:25,OPT-B-01-04,OPT04,PASSAGE01-04,04
A018351,04010705,02/05/2023 06:42,2,13/12/2022 08:33,12/09/2022 06:53,12/09/2022 11:49,OPT-B-01-04,OPT04,PASSAGE01-04,04
A023814,04010705,02/05/2023 06:41,7,06/12/2022 15:01,12/09/2022 06:53,12/09/2022 11:50,OPT-B-01-04,OPT04,PASSAGE01-04,04
A004296,04010705,02/05/2023 06:41,1,18/08/2022 11:42,18/08/2022 11:42,18/08/2022 15:17,OPT-B-01-04,OPT04,PASSAGE01-04,04
A004284,04010706,02/05/2023 06:42,1,18/08/2022 11:41,18/08/2022 11:41,18/08/2022 15:15,OPT-B-01-04,OPT04,PASSAGE01-04,04
A008572,04010706,02/05/2023 06:42,1,02/11/2022 11:15,31/08/2022 09:51,31/08/2022 16:27,OPT-B-01-04,OPT04,PASSAGE01-04,04
A019836,04010901,02/05/2023 06:43,5,21/03/2022 11:27,21/03/2022 11:27,21/03/2022 11:27,OPT-B-01-04,OPT04,PASSAGE01-04,04
A020829,04010902,02/05/2023 06:43,2,15/05/2023 14:09,31/01/2023 09:06,01/02/2023 06:45,OPT-B-01-04,OPT04,PASSAGE01-04,04
A017837,04010903,02/05/2023 06:42,1,21/03/2022 11:25,21/03/2022 11:25,21/03/2022 11:25,OPT-B-01-04,OPT04,PASSAGE01-04,04
A029288,04010904,02/05/2023 06:42,2,21/03/2022 11:27,21/03/2022 11:27,21/03/2022 11:27,OPT-B-01-04,OPT04,PASSAGE01-04,04
A025529,04010905,02/05/2023 06:42,2,23/06/2022 08:28,21/03/2022 11:25,21/03/2022 11:25,OPT-B-01-04,OPT04,PASSAGE01-04,04
A003952,04010906,,2,01/05/2023 09:27,01/05/2023 09:27,02/05/2023 15:01,OPT-B-01-04,OPT04,PASSAGE01-04,04
A004288,04011102,02/05/2023 06:43,1,18/08/2022 11:42,18/08/2022 11:42,18/08/2022 15:16,OPT-B-01-04,OPT04,PASSAGE01-04,04
A009081,04011103,02/05/2023 06:43,2,06/04/2022 11:56,06/04/2022 11:56,14/04/2022 06:40,OPT-B-01-04,OPT04,PASSAGE01-04,04
A010456,04011104,02/05/2023 06:43,1,26/04/2021 09:59,26/04/2021 09:59,09/05/2021 09:01,OPT-B-01-04,OPT04,PASSAGE01-04,04
A022217,04011105,02/05/2023 06:43,2,02/01/2022 12:47,06/01/2021 11:49,06/01/2021 11:49,OPT-B-01-04,OPT04,PASSAGE01-04,04
A020762,04011106,02/05/2023 06:44,1,25/12/2020 11:29,25/12/2020 11:29,25/12/2020 11:29,OPT-B-01-04,OPT04,PASSAGE01-04,04
A019365,04011201,02/05/2023 06:44,1,06/01/2021 11:22,06/01/2021 11:22,06/01/2021 11:22,OPT-B-01-04,OPT04,PASSAGE01-04,04
A028493,04011202,02/05/2023 06:44,1,30/12/2020 18:36,30/12/2020 18:36,16/02/2022 08:37,OPT-B-01-04,OPT04,PASSAGE01-04,04
A004285,04011203,02/05/2023 06:44,1,18/08/2022 11:41,18/08/2022 11:41,18/08/2022 15:16,OPT-B-01-04,OPT04,PASSAGE01-04,04
A007960,04011205,02/05/2023 06:44,1,21/03/2022 16:25,21/03/2022 16:25,21/03/2022 16:25,OPT-B-01-04,OPT04,PASSAGE01-04,04
A004034,04011206,02/05/2023 06:44,1,21/03/2022 16:26,21/03/2022 16:26,21/03/2022 16:26,OPT-B-01-04,OPT04,PASSAGE01-04,04
A025787,04011301,02/05/2023 06:45,1,06/11/2022 10:06,06/11/2022 10:06,07/11/2022 06:04,OPT-B-01-04,OPT04,PASSAGE01-04,04
A004268,04011302,02/05/2023 06:45,1,18/08/2022 11:40,18/08/2022 11:40,18/08/2022 15:17,OPT-B-01-04,OPT04,PASSAGE01-04,04
A011058,04011303,02/05/2023 06:45,1,04/07/2022 16:00,10/08/2021 10:54,12/08/2021 14:05,OPT-B-01-04,OPT04,PASSAGE01-04,04
A008674,04011304,02/05/2023 06:45,1,06/01/2021 14:02,06/01/2021 14:02,06/01/2021 14:02,OPT-B-01-04,OPT04,PASSAGE01-04,04
A016420,04011305,02/05/2023 06:45,2,28/12/2020 13:55,06/01/2021 11:58,06/01/2021 11:58,OPT-B-01-04,OPT04,PASSAGE01-04,04
A029291,04011401,02/05/2023 06:46,1,25/12/2020 10:35,25/12/2020 10:35,25/12/2020 10:35,OPT-B-01-04,OPT04,PASSAGE01-04,04
A029872,04011402,02/05/2023 06:46,1,23/08/2022 09:52,23/08/2022 09:52,23/08/2022 09:52,OPT-B-01-04,OPT04,PASSAGE01-04,04
A022223,04011403,02/05/2023 06:46,1,25/12/2020 11:22,25/12/2020 10:39,25/12/2020 10:39,OPT-B-01-04,OPT04,PASSAGE01-04,04
A020667,04011404,02/05/2023 06:46,2,25/12/2020 11:20,25/12/2020 10:37,25/12/2020 10:37,OPT-B-01-04,OPT04,PASSAGE01-04,04
A023163,04011805,02/05/2023 06:48,2,22/12/2020 09:57,21/01/2021 09:22,21/03/2022 16:44,OPT-C-01-04,OPT04,PASSAGE01-04,04
A023156,04011806,02/05/2023 06:48,1,04/04/2022 12:23,04/04/2022 12:23,14/04/2022 16:17,OPT-C-01-04,OPT04,PASSAGE01-04,04
A022819,04011901,02/05/2023 06:49,3,22/12/2020 08:27,06/01/2021 13:33,21/08/2022 13:40,OPT-C-01-04,OPT04,PASSAGE01-04,04
A021415,04011902,02/05/2023 06:49,3,26/06/2022 14:33,06/01/2021 13:35,21/08/2022 13:46,OPT-C-01-04,OPT04,PASSAGE01-04,04
A021428,04011903,02/05/2023 06:49,2,19/10/2022 11:02,06/01/2021 13:37,06/01/2021 13:37,OPT-C-01-04,OPT04,PASSAGE01-04,04
A022090,04011904,02/05/2023 06:49,3,19/10/2021 09:30,25/12/2020 11:17,25/12/2020 11:17,OPT-C-01-04,OPT04,PASSAGE01-04,04
A019170,04011905,02/05/2023 06:49,1,25/12/2020 11:19,25/12/2020 11:19,25/12/2020 11:19,OPT-C-01-04,OPT04,PASSAGE01-04,04
A019781,04011906,02/05/2023 06:48,1,06/01/2021 12:10,06/01/2021 12:10,06/01/2021 12:10,OPT-C-01-04,OPT04,PASSAGE01-04,04
A008882,04012002,02/05/2023 06:49,1,22/12/2020 10:49,22/12/2020 10:49,29/12/2020 08:41,OPT-C-01-04,OPT04,PASSAGE01-04,04
A003691,04012003,02/05/2023 06:51,6,10/01/2021 11:04,21/03/2022 16:21,03/03/2021 10:38,OPT-C-01-04,OPT04,PASSAGE01-04,04
A003953,04012004,02/05/2023 06:51,3,29/06/2022 12:46,10/04/2022 15:56,12/04/2022 08:29,OPT-C-01-04,OPT04,PASSAGE01-04,04
A005215,04012005,02/05/2023 06:51,1,06/04/2022 11:56,06/04/2022 11:56,12/04/2022 08:29,OPT-C-01-04,OPT04,PASSAGE01-04,04
A021402,04012006,02/05/2023 06:51,1,06/01/2021 13:37,06/01/2021 13:37,21/08/2022 13:50,OPT-C-01-04,OPT04,PASSAGE01-04,04
A025553,04012101,02/05/2023 06:52,2,22/09/2022 10:22,25/05/2021 10:33,25/05/2021 15:49,OPT-C-01-04,OPT04,PASSAGE01-04,04
A008776,04012102,02/05/2023 06:52,1,10/01/2021 17:02,10/01/2021 17:02,10/01/2021 17:02,OPT-C-01-04,OPT04,PASSAGE01-04,04
A019066,04012104,02/05/2023 06:52,2,07/01/2021 15:10,22/12/2020 10:23,22/08/2022 14:20,OPT-C-01-04,OPT04,PASSAGE01-04,04
A029307,04012105,02/05/2023 06:52,2,06/01/2021 14:34,06/01/2021 16:57,22/08/2022 14:17,OPT-C-01-04,OPT04,PASSAGE01-04,04
A023438,04013001,02/05/2023 06:56,1,29/06/2022 10:31,29/06/2022 10:31,10/07/2022 10:54,OPT-C-01-04,OPT04,PASSAGE01-04,04
A004729,04013006,02/05/2023 06:55,7,30/12/2020 15:20,30/12/2020 15:20,31/12/2020 08:23,OPT-C-01-04,OPT04,PASSAGE01-04,04
A025847,04013105,02/05/2023 06:56,1,25/05/2022 10:06,25/05/2022 10:06,10/08/2022 09:25,OPT-C-01-04,OPT04,PASSAGE01-04,04
A003559,04020101,18/08/2022 13:28,7,28/06/2022 08:14,23/06/2022 13:51,26/06/2022 16:23,OPT-A-01-04,OPT01-04-LOW,PASSAGE01-04,04
A020024,04020103,,176,18/04/2023 13:38,23/01/2023 14:52,16/02/2023 16:38,OPT-A-01-04,OPT01-04-LOW,PASSAGE01-04,04
A016846,04020105,21/03/2022 11:11,23,23/02/2023 06:42,21/03/2022 11:11,24/04/2022 09:07,OPT-A-01-04,OPT01-04-LOW,PASSAGE01-04,04
A021432,04020106,,3,01/01/2023 14:18,22/12/2022 10:36,22/12/2022 13:52,OPT-A-01-04,OPT01-04-LOW,PASSAGE01-04,04
A025135,04020106,30/03/2022 09:33,17,29/03/2023 09:55,30/03/2022 09:33,30/03/2023 11:44,OPT-A-01-04,OPT01-04-LOW,PASSAGE01-04,04
A017380,04020301,24/03/2022 09:19,3,13/09/2022 06:30,24/03/2022 09:19,24/03/2022 09:19,OPT-A-01-04,OPT01-04-LOW,PASSAGE01-04,04
A013412,04020301,,5,24/01/2023 10:59,19/12/2022 11:37,19/12/2022 11:44,OPT-A-01-04,OPT01-04-LOW,PASSAGE01-04,04
A016996,04020305,24/03/2022 09:24,6,06/04/2022 11:42,24/03/2022 09:24,24/03/2022 09:24,OPT-A-01-04,OPT01-04-LOW,PASSAGE01-04,04
A017200,04020309,24/03/2022 09:21,2,02/11/2022 14:34,24/03/2022 09:21,24/03/2022 09:21,OPT-A-01-04,OPT01-04-LOW,PASSAGE01-04,04
A015814,04020313,24/03/2022 09:27,10,24/03/2022 09:27,24/03/2022 09:27,24/03/2022 09:27,OPT-A-01-04,OPT01-04-LOW,PASSAGE01-04,04
A018119,04020313,,1,04/04/2023 09:59,04/04/2023 09:59,04/04/2023 15:08,OPT-A-01-04,OPT01-04-LOW,PASSAGE01-04,04
A018727,04020313,,1,04/04/2023 10:02,04/04/2023 10:02,04/04/2023 15:08,OPT-A-01-04,OPT01-04-LOW,PASSAGE01-04,04
A022309,04020313,,1,04/04/2023 10:02,04/04/2023 10:02,04/04/2023 15:08,OPT-A-01-04,OPT01-04-LOW,PASSAGE01-04,04
A011726,04020313,,3,18/04/2023 10:15,04/04/2023 14:26,04/04/2023 15:08,OPT-A-01-04,OPT01-04-LOW,PASSAGE01-04,04
A027265,04020313,24/03/2022 09:26,1,13/12/2022 08:34,24/03/2022 09:26,24/03/2022 09:26,OPT-A-01-04,OPT01-04-LOW,PASSAGE01-04,04
A000139,04020317,08/08/2022 14:12,60,30/08/2022 13:31,23/03/2022 09:23,27/03/2022 11:14,OPT-A-01-04,OPT01-04-LOW,PASSAGE01-04,04
A018620,04020321,18/08/2022 15:36,17,13/12/2022 08:34,10/08/2022 13:43,11/08/2022 14:14,OPT-A-01-04,OPT01-04-LOW,PASSAGE01-04,04
A017502,04020401,24/03/2022 09:58,6,24/03/2022 09:58,24/03/2022 09:58,24/03/2022 09:58,OPT-A-01-04,OPT01-04-LOW,PASSAGE01-04,04
A007574,04020401,24/03/2022 10:02,202,12/02/2023 12:02,24/03/2022 10:02,24/03/2022 10:02,OPT-A-01-04,OPT01-04-LOW,PASSAGE01-04,04
A013712,04020401,,3,06/02/2023 08:47,06/02/2023 08:47,07/02/2023 14:38,OPT-A-01-04,OPT01-04-LOW,PASSAGE01-04,04
A006268,04020401,,1,28/02/2023 14:50,28/02/2023 14:50,28/02/2023 15:14,OPT-A-01-04,OPT01-04-LOW,PASSAGE01-04,04
A017258,04020405,15/09/2022 15:24,1,13/09/2022 06:28,13/09/2022 06:28,13/09/2022 12:02,OPT-A-01-04,OPT01-04-LOW,PASSAGE01-04,04
A020602,04020405,,10,10/05/2023 12:31,30/10/2022 14:59,31/10/2022 14:40,OPT-A-01-04,OPT01-04-LOW,PASSAGE01-04,04
A023289,04020405,15/09/2022 15:24,5,30/05/2023 08:50,13/09/2022 06:30,13/09/2022 12:02,OPT-A-01-04,OPT01-04-LOW,PASSAGE01-04,04
A024045,04020405,,5,10/05/2023 12:31,30/10/2022 14:59,31/10/2022 14:40,OPT-A-01-04,OPT01-04-LOW,PASSAGE01-04,04
A027092,04020405,15/09/2022 15:24,2,25/01/2023 07:53,13/09/2022 06:30,13/09/2022 12:02,OPT-A-01-04,OPT01-04-LOW,PASSAGE01-04,04
A019368,04020409,,4,20/03/2023 10:33,13/03/2023 14:30,19/03/2023 13:09,OPT-A-01-04,OPT01-04-LOW,PASSAGE01-04,04
A004718,04020413,18/08/2022 11:43,53,07/02/2023 11:30,25/05/2022 09:49,29/05/2022 08:42,OPT-A-01-04,OPT01-04-LOW,PASSAGE01-04,04
A016257,04020417,,3,26/01/2023 06:18,26/01/2023 06:18,30/01/2023 14:42,OPT-A-01-04,OPT01-04-LOW,PASSAGE01-04,04
A016869,04020417,24/03/2022 10:09,7,23/02/2023 06:42,24/03/2022 10:09,24/03/2022 10:09,OPT-A-01-04,OPT01-04-LOW,PASSAGE01-04,04
A017064,04020417,,3,09/05/2023 15:13,23/01/2023 14:51,30/01/2023 14:42,OPT-A-01-04,OPT01-04-LOW,PASSAGE01-04,04
A017949,04020417,,2,26/01/2023 06:16,26/01/2023 06:16,30/01/2023 14:42,OPT-A-01-04,OPT01-04-LOW,PASSAGE01-04,04
A003276,04020421,24/03/2022 10:12,12,18/05/2023 11:54,24/03/2022 10:12,24/03/2022 10:12,OPT-A-01-04,OPT01-04-LOW,PASSAGE01-04,04
A008743,04020501,24/03/2022 10:33,1,24/03/2022 10:33,24/03/2022 10:33,24/03/2022 10:33,OPT-A-01-04,OPT01-04-LOW,PASSAGE01-04,04
A017392,04020501,24/03/2022 10:32,4,26/05/2022 10:07,24/03/2022 10:32,24/03/2022 10:32,OPT-A-01-04,OPT01-04-LOW,PASSAGE01-04,04
A018476,04020505,06/10/2022 16:03,5,04/04/2022 11:57,24/03/2022 14:16,24/03/2022 14:16,OPT-A-01-04,OPT01-04-LOW,PASSAGE01-04,04
A013819,04020513,24/03/2022 10:39,3,24/03/2022 10:39,24/03/2022 10:39,24/03/2022 10:39,OPT-A-01-04,OPT01-04-LOW,PASSAGE01-04,04
A015453,04020517,14/11/2022 09:40,1,28/11/2022 09:02,19/09/2022 11:20,19/09/2022 11:20,OPT-A-01-04,OPT01-04-LOW,PASSAGE01-04,04
A015108,04020521,24/03/2022 10:41,6,04/04/2022 12:22,24/03/2022 10:41,24/03/2022 10:41,OPT-A-01-04,OPT01-04-LOW,PASSAGE01-04,04
A017404,04020601,15/09/2022 15:28,1,23/10/2022 15:13,13/09/2022 06:30,13/09/2022 12:01,OPT-A-01-04,OPT01-04-LOW,PASSAGE01-04,04
A017105,04020605,24/03/2022 11:04,4,11/12/2022 14:33,24/03/2022 11:04,24/03/2022 11:04,OPT-A-01-04,OPT01-04-LOW,PASSAGE01-04,04
A017385,04020605,,1,14/05/2023 08:47,14/05/2023 08:47,14/05/2023 09:10,OPT-A-01-04,OPT01-04-LOW,PASSAGE01-04,04
A017300,04020609,15/09/2022 15:30,12,29/03/2023 09:54,13/09/2022 06:30,15/09/2022 15:31,OPT-A-01-04,OPT01-04-LOW,PASSAGE01-04,04
A020916,04020613,24/03/2022 11:13,9,29/03/2023 09:55,24/03/2022 11:13,24/03/2022 11:13,OPT-A-01-04,OPT01-04-LOW,PASSAGE01-04,04
A020861,04020701,08/05/2023 06:16,4,20/03/2023 10:33,13/03/2023 14:30,14/03/2023 14:48,OPT-B-01-04,OPT04,PASSAGE01-04,04
A028786,04020701,08/05/2023 06:17,1,24/03/2022 08:43,24/03/2022 08:43,24/03/2022 08:43,OPT-B-01-04,OPT04,PASSAGE01-04,04
A006955,04020702,08/05/2023 06:17,1,24/03/2022 08:43,24/03/2022 08:43,24/03/2022 08:43,OPT-B-01-04,OPT04,PASSAGE01-04,04
A028862,04020702,08/05/2023 06:17,2,24/03/2022 08:43,24/03/2022 08:43,24/03/2022 08:43,OPT-B-01-04,OPT04,PASSAGE01-04,04
A020081,04020703,08/05/2023 06:17,1,24/03/2022 08:45,24/03/2022 08:45,24/03/2022 08:45,OPT-B-01-04,OPT04,PASSAGE01-04,04
A020114,04020703,08/05/2023 06:17,2,24/01/2023 14:01,24/03/2022 08:45,24/03/2022 08:45,OPT-B-01-04,OPT04,PASSAGE01-04,04
A021903,04020703,08/05/2023 06:17,1,24/03/2022 08:44,24/03/2022 08:44,24/03/2022 08:44,OPT-B-01-04,OPT04,PASSAGE01-04,04
A021953,04020704,08/05/2023 06:18,1,24/03/2022 08:45,24/03/2022 08:45,24/03/2022 08:45,OPT-B-01-04,OPT04,PASSAGE01-04,04
A005347,04020704,08/05/2023 06:18,1,18/08/2022 12:19,18/08/2022 12:19,18/08/2022 15:13,OPT-B-01-04,OPT04,PASSAGE01-04,04
A004289,04020704,08/05/2023 06:18,1,18/08/2022 11:42,18/08/2022 11:42,18/08/2022 15:13,OPT-B-01-04,OPT04,PASSAGE01-04,04
A029264,04020704,08/05/2023 06:18,2,05/07/2022 09:09,24/03/2022 08:46,24/03/2022 08:46,OPT-B-01-04,OPT04,PASSAGE01-04,04
A008119,04020705,08/05/2023 06:18,1,24/03/2022 08:46,24/03/2022 08:46,24/03/2022 08:46,OPT-B-01-04,OPT04,PASSAGE01-04,04
A020174,04020705,08/05/2023 06:19,3,06/04/2022 09:40,10/02/2022 13:40,16/04/2023 13:02,OPT-B-01-04,OPT04,PASSAGE01-04,04
A005845,04020705,08/05/2023 06:18,1,08/02/2023 10:54,08/02/2023 10:54,29/03/2023 13:55,OPT-B-01-04,OPT04,PASSAGE01-04,04
A005271,04020706,08/05/2023 06:19,4,12/05/2022 10:51,11/04/2022 11:54,12/04/2022 08:22,OPT-B-01-04,OPT04,PASSAGE01-04,04
A007130,04020706,08/05/2023 06:19,2,06/04/2022 12:11,06/04/2022 12:11,12/04/2022 08:22,OPT-B-01-04,OPT04,PASSAGE01-04,04
A016053,04020901,08/05/2023 06:21,5,14/06/2022 15:38,27/06/2021 11:05,28/06/2021 06:47,OPT-B-01-04,OPT04,PASSAGE01-04,04
A018487,04020902,08/05/2023 06:21,5,14/12/2021 06:39,01/07/2021 06:50,05/07/2021 06:54,OPT-B-01-04,OPT04,PASSAGE01-04,04
A024766,04020902,08/05/2023 06:21,2,20/06/2021 11:07,20/06/2021 11:07,20/06/2021 13:09,OPT-B-01-04,OPT04,PASSAGE01-04,04
A028960,04020903,08/05/2023 06:20,2,25/05/2022 12:00,20/06/2021 08:10,20/06/2021 13:09,OPT-B-01-04,OPT04,PASSAGE01-04,04
A018056,04020904,08/05/2023 06:20,1,23/02/2021 12:00,23/02/2021 12:00,23/02/2021 12:00,OPT-B-01-04,OPT04,PASSAGE01-04,04
A020066,04020905,08/05/2023 06:20,2,17/12/2020 10:40,17/12/2020 10:40,21/12/2020 09:42,OPT-B-01-04,OPT04,PASSAGE01-04,04
A029175,04020905,08/05/2023 06:20,3,05/05/2021 07:50,31/03/2021 09:53,04/04/2021 06:26,OPT-B-01-04,OPT04,PASSAGE01-04,04
A018140,04020906,08/05/2023 06:19,1,13/03/2023 14:30,13/03/2023 14:30,15/03/2023 07:41,OPT-B-01-04,OPT04,PASSAGE01-04,04
A002783,04021103,08/05/2023 06:22,6,17/12/2020 13:47,17/12/2020 13:47,21/12/2020 09:44,OPT-B-01-04,OPT04,PASSAGE01-04,04
A013582,04021104,08/05/2023 06:23,2,17/12/2020 13:46,17/12/2020 13:46,21/12/2020 09:44,OPT-B-01-04,OPT04,PASSAGE01-04,04
A018862,04021106,08/05/2023 06:23,22,30/03/2022 16:51,30/03/2022 16:51,06/03/2023 09:58,OPT-B-01-04,OPT04,PASSAGE01-04,04
A005313,04021201,08/05/2023 06:25,1,13/05/2021 11:43,13/05/2021 11:43,20/05/2021 14:04,OPT-B-01-04,OPT04,PASSAGE01-04,04
A023139,04021203,08/05/2023 06:24,1,13/03/2023 14:30,13/03/2023 14:30,15/03/2023 07:44,OPT-B-01-04,OPT04,PASSAGE01-04,04
A002542,04021204,08/05/2023 06:24,2,13/01/2021 16:23,13/01/2021 16:23,13/01/2021 16:23,OPT-B-01-04,OPT04,PASSAGE01-04,04
A003155,04021206,08/05/2023 06:23,1,03/02/2022 15:39,03/02/2022 15:39,12/03/2023 10:23,OPT-B-01-04,OPT04,PASSAGE01-04,04
A002038,04021301,08/05/2023 06:25,1,30/12/2020 18:31,30/12/2020 18:31,30/12/2020 18:31,OPT-B-01-04,OPT04,PASSAGE01-04,04
A029289,04021301,08/05/2023 06:25,1,30/12/2020 18:31,30/12/2020 18:31,30/12/2020 18:31,OPT-B-01-04,OPT04,PASSAGE01-04,04
A008709,04021305,08/05/2023 06:25,1,27/07/2021 10:01,27/07/2021 10:01,23/08/2021 16:02,OPT-B-01-04,OPT04,PASSAGE01-04,04
A007400,04021401,08/05/2023 06:27,1,13/01/2021 16:10,13/01/2021 16:10,13/01/2021 16:10,OPT-B-01-04,OPT04,PASSAGE01-04,04
A020766,04021404,08/05/2023 06:27,1,15/07/2021 16:32,15/07/2021 16:32,15/07/2021 16:32,OPT-B-01-04,OPT04,PASSAGE01-04,04
A009347,04021405,08/05/2023 06:27,2,30/01/2022 11:28,17/12/2020 13:30,21/12/2020 09:51,OPT-B-01-04,OPT04,PASSAGE01-04,04
A002449,04021406,08/05/2023 06:27,2,09/02/2022 11:19,17/12/2020 13:28,21/12/2020 09:51,OPT-B-01-04,OPT04,PASSAGE01-04,04
A012148,04021502,08/05/2023 06:27,2,15/07/2021 16:33,15/07/2021 16:33,15/07/2021 16:33,OPT-B-01-04,OPT04,PASSAGE01-04,04
A012149,04021503,08/05/2023 06:28,3,15/07/2021 16:35,15/07/2021 16:35,15/07/2021 16:35,OPT-B-01-04,OPT04,PASSAGE01-04,04
A026183,04021702,08/05/2023 06:29,2,13/01/2021 16:03,13/01/2021 16:03,13/01/2021 16:03,OPT-C-01-04,OPT04,PASSAGE01-04,04
A026938,04021703,08/05/2023 06:29,1,13/01/2021 16:02,13/01/2021 16:02,13/01/2021 16:02,OPT-C-01-04,OPT04,PASSAGE01-04,04
A029147,04021704,08/05/2023 06:29,2,19/04/2023 07:31,13/01/2021 16:04,13/01/2021 16:04,OPT-C-01-04,OPT04,PASSAGE01-04,04
A015289,04021706,08/05/2023 06:28,1,13/01/2021 16:05,13/01/2021 16:05,13/01/2021 16:05,OPT-C-01-04,OPT04,PASSAGE01-04,04
A019360,04022001,08/05/2023 06:30,1,25/12/2020 11:20,25/12/2020 11:20,25/12/2020 11:20,OPT-C-01-04,OPT04,PASSAGE01-04,04
A025615,04022004,08/05/2023 06:30,1,15/09/2022 06:36,27/12/2022 14:31,15/09/2022 06:36,OPT-C-01-04,OPT04,PASSAGE01-04,04
A029863,04022005,08/05/2023 06:30,2,13/01/2021 11:21,13/01/2021 15:58,13/01/2021 15:58,OPT-C-01-04,OPT04,PASSAGE01-04,04
A016163,04022102,08/05/2023 06:31,1,25/12/2020 11:26,25/12/2020 11:26,25/12/2020 11:26,OPT-C-01-04,OPT04,PASSAGE01-04,04
A022535,04022103,08/05/2023 06:31,2,25/12/2020 11:16,13/01/2021 15:59,13/01/2021 15:59,OPT-C-01-04,OPT04,PASSAGE01-04,04
A013290,04022104,08/05/2023 06:31,1,13/01/2021 15:59,13/01/2021 15:59,13/01/2021 15:59,OPT-C-01-04,OPT04,PASSAGE01-04,04
A013167,04022105,08/05/2023 06:31,2,30/12/2020 15:11,30/12/2020 15:11,31/12/2020 08:35,OPT-C-01-04,OPT04,PASSAGE01-04,04
A011861,04022106,08/05/2023 06:31,1,29/06/2022 12:09,30/12/2020 15:05,31/12/2020 08:34,OPT-C-01-04,OPT04,PASSAGE01-04,04
A010591,04022504,08/05/2023 06:33,1,13/01/2021 15:55,13/01/2021 15:55,13/01/2021 15:55,OPT-C-01-04,OPT04,PASSAGE01-04,04
A003578,04022604,08/05/2023 06:33,1,28/12/2020 13:20,28/12/2020 13:20,28/12/2020 16:33,OPT-C-01-04,OPT04,PASSAGE01-04,04
A003862,04030102,06/10/2022 16:04,5,16/11/2022 08:51,21/03/2022 13:41,21/03/2022 13:41,OPT-A-01-04,OPT01-04-LOW,PASSAGE01-04,04
