"uuid","location","last_count_date","quantity","receive_date","last_status_change_date","last_movement_date","putaway_zone","fetch_zone","warehouse_zone","aisle","fetch_tool"
"A029538","042512","2023-05-02 07:38:00",1,"2023-04-16 10:06:00","2023-04-16 10:06:00","2023-04-24 08:54:00","OPT-B-01-04","OPT04","PASSAGE01-04","04","ORDER PICKER"
"A003943","042513","2023-05-02 07:42:00",13,"2022-05-25 10:16:00","2022-04-28 11:53:00","2022-05-06 10:15:00","OPT-B-01-04","OPT04","PASSAGE01-04","04","ORDER PICKER"
"A010857","042513","2023-05-02 07:41:00",1,"2022-09-15 06:42:00","2022-09-15 06:42:00","2022-09-15 06:42:00","OPT-B-01-04","OPT04","PASSAGE01-04","04","ORDER PICKER"
"A008793","042513","2023-05-02 07:41:00",1,"2023-03-21 14:32:00","2023-03-21 14:32:00","2023-03-29 07:20:00","OPT-B-01-04","OPT04","PASSAGE01-04","04","ORDER PICKER"
"A021954","042514","2023-05-02 07:43:00",1,"2020-12-16 13:32:00","2020-12-16 13:32:00","2020-12-17 08:31:00","OPT-B-01-04","OPT04","PASSAGE01-04","04","ORDER PICKER"
"A018641","042514","2023-05-02 07:43:00",1,"2020-12-16 13:31:00","2020-12-16 13:31:00","2020-12-17 08:31:00","OPT-B-01-04","OPT04","PASSAGE01-04","04","ORDER PICKER"
"A019847","042514","2023-05-02 07:42:00",3,"2022-08-09 06:41:00","2022-03-30 09:34:00","2022-07-12 15:02:00","OPT-B-01-04","OPT04","PASSAGE01-04","04","ORDER PICKER"
"A010916","042515","2023-05-02 07:46:00",20,"2022-06-16 13:47:00","2022-03-28 14:28:00","2022-07-27 16:20:00","OPT-B-01-04","OPT04","PASSAGE01-04","04","ORDER PICKER"
"A026059","042515","2023-05-02 07:44:00",9,"2023-02-21 10:34:00","2022-10-12 09:56:00","2022-10-19 07:31:00","OPT-B-01-04","OPT04","PASSAGE01-04","04","ORDER PICKER"
"A025879","042517","2023-05-02 07:48:00",1,"2020-12-29 08:22:00","2020-12-29 08:22:00","2020-12-29 10:36:00","OPT-C-01-04","OPT04","PASSAGE01-04","04","ORDER PICKER"
"A028627","042517","2023-05-02 07:47:00",3,"2022-06-01 08:38:00","2022-05-30 10:19:00","2022-05-30 15:58:00","OPT-C-01-04","OPT04","PASSAGE01-04","04","ORDER PICKER"
"A025229","042519","2023-05-02 07:49:00",1,"2021-01-11 16:45:00","2021-01-11 16:45:00","2021-01-11 16:45:00","OPT-C-01-04","OPT04","PASSAGE01-04","04","ORDER PICKER"
"A025046","042519","2023-05-02 07:49:00",1,"2021-09-20 10:39:00","2020-12-29 08:55:00","2020-12-29 10:30:00","OPT-C-01-04","OPT04","PASSAGE01-04","04","ORDER PICKER"
"A025832","042520","2023-05-02 07:50:00",1,"2020-12-29 08:50:00","2020-12-29 08:50:00","2020-12-29 10:33:00","OPT-C-01-04","OPT04","PASSAGE01-04","04","ORDER PICKER"
"A017288","042520","2023-05-02 07:50:00",1,"2021-01-11 16:41:00","2021-01-11 16:41:00","2021-01-11 16:41:00","OPT-C-01-04","OPT04","PASSAGE01-04","04","ORDER PICKER"
"A025217","042520","2023-05-02 07:50:00",1,"2020-12-29 09:06:00","2020-12-29 09:06:00","2020-12-29 10:28:00","OPT-C-01-04","OPT04","PASSAGE01-04","04","ORDER PICKER"
"A000061","042521","2023-05-02 07:53:00",14,"2020-12-22 10:50:00","2020-12-22 10:50:00","2020-12-27 09:45:00","OPT-C-01-04","OPT04","PASSAGE01-04","04","ORDER PICKER"
"A019379","042521","2023-05-02 07:52:00",1,"2022-07-28 14:52:00","2022-07-28 14:52:00","2022-07-31 08:27:00","OPT-C-01-04","OPT04","PASSAGE01-04","04","ORDER PICKER"
"A016288","042521","2023-05-02 07:52:00",1,"2020-12-29 08:28:00","2020-12-29 08:28:00","2020-12-29 10:31:00","OPT-C-01-04","OPT04","PASSAGE01-04","04","ORDER PICKER"
"A005647","042522","2023-05-02 07:55:00",1,"2021-01-11 16:39:00","2021-01-11 16:39:00","2021-01-11 16:39:00","OPT-C-01-04","OPT04","PASSAGE01-04","04","ORDER PICKER"
"A001826","042522","2023-05-02 07:55:00",3,"2021-01-11 16:36:00","2021-01-11 16:36:00","2021-01-11 16:36:00","OPT-C-01-04","OPT04","PASSAGE01-04","04","ORDER PICKER"
"A005822","042522","2023-05-02 07:54:00",12,"2021-01-11 10:41:00","2020-12-27 15:21:00","2020-12-29 15:57:00","OPT-C-01-04","OPT04","PASSAGE01-04","04","ORDER PICKER"
"A028653","042523","2023-05-02 07:56:00",1,"2021-01-11 16:23:00","2021-01-11 16:23:00","2021-01-11 16:23:00","OPT-C-01-04","OPT04","PASSAGE01-04","04","ORDER PICKER"
"A030412","042524","2022-09-15 07:05:00",1,"2021-01-11 16:19:00","2021-01-11 16:19:00","2021-01-11 16:19:00","OPT-C-01-04","OPT04","PASSAGE01-04","04","ORDER PICKER"
"A015979","042524","2022-11-14 10:47:00",1,"2022-09-15 06:59:00","2022-09-15 06:59:00","2022-09-15 06:59:00","OPT-C-01-04","OPT04","PASSAGE01-04","04","ORDER PICKER"
"A015984","042524","2022-11-14 10:48:00",1,"2022-07-28 15:35:00","2021-11-03 06:52:00","2021-11-03 06:52:00","OPT-C-01-04","OPT04","PASSAGE01-04","04","ORDER PICKER"
"A015984","042524","2022-11-20 10:53:00",1,"2022-07-28 15:35:00","2022-11-14 10:48:00","2022-11-14 10:48:00","OPT-C-01-04","OPT04","PASSAGE01-04","04","ORDER PICKER"
"A018479","042524","2022-09-23 07:29:00",1,"2022-09-22 06:57:00","2022-09-22 06:57:00","2022-09-22 06:57:00","OPT-C-01-04","OPT04","PASSAGE01-04","04","ORDER PICKER"
"A030412","042524","2022-09-23 07:30:00",1,"2022-09-23 07:30:00","2022-09-23 07:30:00","2022-09-23 07:30:00","OPT-C-01-04","OPT04","PASSAGE01-04","04","ORDER PICKER"
"A028118","042524","2022-09-15 07:04:00",1,"2022-09-15 07:04:00","2022-09-15 07:04:00","2022-09-15 07:04:00","OPT-C-01-04","OPT04","PASSAGE01-04","04","ORDER PICKER"
"A019631","042601","2022-07-06 15:20:00",34,"2023-03-29 11:09:00","2021-11-10 07:14:00","2023-04-03 15:26:00","OPT-A-01-04","OPT01-04-LOW","PASSAGE01-04","04","FLOOR"
"A019636","042601","2022-07-31 11:20:00",16,"2023-04-19 14:35:00","2021-08-15 06:30:00","2023-04-04 11:26:00","OPT-A-01-04","OPT01-04-LOW","PASSAGE01-04","04","FLOOR"
"A028576","042601","2022-07-28 15:54:00",3,"2023-03-29 09:51:00","2022-03-02 06:42:00","2023-04-04 11:28:00","OPT-A-01-04","OPT01-04-LOW","PASSAGE01-04","04","FLOOR"
"A020173","042601","2022-07-24 11:43:00",6,"2023-03-29 09:55:00","2022-06-09 14:41:00","2023-04-04 11:36:00","OPT-A-01-04","OPT01-04-LOW","PASSAGE01-04","04","FLOOR"
"A028834","042601","2022-08-02 09:27:00",7,"2023-01-08 12:11:00","2021-07-11 10:20:00","2023-04-03 15:35:00","OPT-A-01-04","OPT01-04-LOW","PASSAGE01-04","04","FLOOR"
"A001429","042603","",8,"2023-02-27 15:17:00","2023-02-27 15:17:00","2023-04-02 09:32:00","OPT-A-01-04","OPT01-04-LOW","PASSAGE01-04","04","FLOOR"
"A004409","042603","",24,"2023-05-18 11:41:00","2023-02-27 15:39:00","2023-04-02 09:31:00","OPT-A-01-04","OPT01-04-LOW","PASSAGE01-04","04","FLOOR"
"A007596","042603","",20,"2023-02-27 15:59:00","2023-02-27 15:59:00","2023-04-02 09:31:00","OPT-A-01-04","OPT01-04-LOW","PASSAGE01-04","04","FLOOR"
"A000767","042603","",9,"2023-05-18 12:04:00","2023-02-27 15:59:00","2023-04-02 09:31:00","OPT-A-01-04","OPT01-04-LOW","PASSAGE01-04","04","FLOOR"
"A007489","042603","",9,"2023-02-06 13:57:00","2023-02-06 13:57:00","2023-04-02 09:37:00","OPT-A-01-04","OPT01-04-LOW","PASSAGE01-04","04","FLOOR"
"A002750","042603","",7,"2023-02-07 12:20:00","2023-02-07 12:20:00","2023-04-02 09:36:00","OPT-A-01-04","OPT01-04-LOW","PASSAGE01-04","04","FLOOR"
"A001448","042603","",104,"2023-05-18 11:58:00","2023-02-27 15:19:00","2023-04-02 09:37:00","OPT-A-01-04","OPT01-04-LOW","PASSAGE01-04","04","FLOOR"
"A000694","042603","",38,"2023-02-27 15:43:00","2023-02-27 15:43:00","2023-04-02 09:37:00","OPT-A-01-04","OPT01-04-LOW","PASSAGE01-04","04","FLOOR"
"A012518","042603","2022-09-18 14:58:00",18,"2023-05-01 16:03:00","2022-07-06 13:44:00","2022-09-18 14:58:00","OPT-A-01-04","OPT01-04-LOW","PASSAGE01-04","04","FLOOR"
"A000692","042603","2022-01-20 16:04:00",964,"2022-01-20 16:04:00","2022-01-20 16:04:00","2023-04-02 09:43:00","OPT-A-01-04","OPT01-04-LOW","PASSAGE01-04","04","FLOOR"
"A001316","042603","",3,"2023-02-27 16:43:00","2023-02-27 16:43:00","2023-04-02 09:42:00","OPT-A-01-04","OPT01-04-LOW","PASSAGE01-04","04","FLOOR"
"A007725","042603","",4,"2023-02-06 15:01:00","2023-02-06 15:01:00","2023-04-02 09:42:00","OPT-A-01-04","OPT01-04-LOW","PASSAGE01-04","04","FLOOR"
"A026661","042603","2022-04-27 09:18:00",4,"2023-02-23 06:43:00","2022-04-27 09:18:00","2023-04-02 09:43:00","OPT-A-01-04","OPT01-04-LOW","PASSAGE01-04","04","FLOOR"
"A004292","042603","2022-03-29 13:34:00",6,"2022-03-29 13:34:00","2022-03-29 13:34:00","2023-04-02 09:45:00","OPT-A-01-04","OPT01-04-LOW","PASSAGE01-04","04","FLOOR"
"A000413","042603","",20,"2022-01-23 14:27:00","2023-02-27 16:01:00","2023-04-02 09:45:00","OPT-A-01-04","OPT01-04-LOW","PASSAGE01-04","04","FLOOR"
"A001339","042603","",26,"2022-06-07 10:48:00","2023-02-27 16:37:00","2023-04-02 09:44:00","OPT-A-01-04","OPT01-04-LOW","PASSAGE01-04","04","FLOOR"
"A013794","042603","",1,"2022-12-13 16:13:00","2022-12-13 16:13:00","2023-04-02 09:44:00","OPT-A-01-04","OPT01-04-LOW","PASSAGE01-04","04","FLOOR"
"A000581","042603","",11,"2023-02-27 15:50:00","2023-02-27 15:50:00","2023-04-02 09:46:00","OPT-A-01-04","OPT01-04-LOW","PASSAGE01-04","04","FLOOR"
"A012251","042603","",5,"2023-04-18 10:15:00","2023-03-21 14:32:00","2023-04-02 09:46:00","OPT-A-01-04","OPT01-04-LOW","PASSAGE01-04","04","FLOOR"
"A000428","042603","",2,"2022-12-13 16:15:00","2022-12-13 16:15:00","2023-04-02 09:46:00","OPT-A-01-04","OPT01-04-LOW","PASSAGE01-04","04","FLOOR"
"A013018","042603","",7,"2022-12-15 14:58:00","2022-12-15 14:58:00","2023-04-02 09:46:00","OPT-A-01-04","OPT01-04-LOW","PASSAGE01-04","04","FLOOR"
"A001081","042604","2022-04-26 15:47:00",1,"2022-06-20 15:51:00","2022-04-26 15:47:00","2022-04-26 15:47:00","OPT-A-01-04","OPT01-04-LOW","PASSAGE01-04","04","FLOOR"
"A001009","042604","2022-05-24 09:41:00",18,"2021-07-06 10:21:00","2021-07-06 10:21:00","2023-04-02 09:33:00","OPT-A-01-04","OPT01-04-LOW","PASSAGE01-04","04","FLOOR"
"A024019","042604","2022-05-24 10:16:00",2,"2022-08-31 12:42:00","2021-06-21 16:36:00","2023-04-02 09:33:00","OPT-A-01-04","OPT01-04-LOW","PASSAGE01-04","04","FLOOR"
"A001192","042604","",17,"2023-02-27 16:33:00","2023-02-27 16:33:00","2023-04-02 09:32:00","OPT-A-01-04","OPT01-04-LOW","PASSAGE01-04","04","FLOOR"
"A003417","042604","",8,"2023-02-06 09:34:00","2023-02-06 09:34:00","2023-04-02 09:33:00","OPT-A-01-04","OPT01-04-LOW","PASSAGE01-04","04","FLOOR"
"A000214","042604","2023-04-02 08:05:00",4,"2022-02-14 16:33:00","2021-06-14 11:43:00","2023-04-02 09:34:00","OPT-A-01-04","OPT01-04-LOW","PASSAGE01-04","04","FLOOR"
"A006448","042604","",2,"2023-02-05 16:56:00","2023-02-05 16:56:00","2023-04-02 09:34:00","OPT-A-01-04","OPT01-04-LOW","PASSAGE01-04","04","FLOOR"
"A000697","042604","",19,"2023-05-09 14:40:00","2023-02-27 15:50:00","2023-04-02 09:34:00","OPT-A-01-04","OPT01-04-LOW","PASSAGE01-04","04","FLOOR"
"A000695","042604","",7,"2023-02-27 15:51:00","2023-02-27 15:51:00","2023-04-02 09:35:00","OPT-A-01-04","OPT01-04-LOW","PASSAGE01-04","04","FLOOR"
"A022086","042604","",15,"2023-05-15 08:54:00","2022-11-29 11:31:00","2022-12-01 09:48:00","OPT-A-01-04","OPT01-04-LOW","PASSAGE01-04","04","FLOOR"
"A018376","042604","2022-04-27 09:42:00",2,"2023-04-13 06:34:00","2022-04-27 09:42:00","2023-04-02 09:50:00","OPT-A-01-04","OPT01-04-LOW","PASSAGE01-04","04","FLOOR"
"A000239","042604","2022-05-18 10:36:00",4,"2021-06-13 09:08:00","2021-06-13 09:08:00","2023-04-02 09:49:00","OPT-A-01-04","OPT01-04-LOW","PASSAGE01-04","04","FLOOR"
"A013472","042604","2022-05-16 09:53:00",3,"2022-04-03 17:10:00","2022-04-03 17:10:00","2023-04-02 09:50:00","OPT-A-01-04","OPT01-04-LOW","PASSAGE01-04","04","FLOOR"
"A009095","042604","",1,"2022-05-18 09:27:00","2023-04-02 06:53:00","2023-04-02 09:49:00","OPT-A-01-04","OPT01-04-LOW","PASSAGE01-04","04","FLOOR"
"A013723","042604","",4,"2023-02-06 08:46:00","2023-02-06 08:46:00","2023-04-02 09:51:00","OPT-A-01-04","OPT01-04-LOW","PASSAGE01-04","04","FLOOR"
"A008168","042604","",7,"2022-12-15 14:58:00","2022-12-15 14:58:00","2023-04-02 09:50:00","OPT-A-01-04","OPT01-04-LOW","PASSAGE01-04","04","FLOOR"
"A000121","042604","2022-01-23 16:37:00",42,"2022-08-03 11:29:00","2022-01-23 16:37:00","2023-04-02 09:48:00","OPT-A-01-04","OPT01-04-LOW","PASSAGE01-04","04","FLOOR"
"A008927","042604","",1,"2023-03-21 14:32:00","2023-04-02 06:13:00","2023-04-02 09:48:00","OPT-A-01-04","OPT01-04-LOW","PASSAGE01-04","04","FLOOR"
"A005380","042604","",7,"2022-12-15 14:59:00","2022-12-15 14:59:00","2023-04-02 09:48:00","OPT-A-01-04","OPT01-04-LOW","PASSAGE01-04","04","FLOOR"
"A000570","042604","2022-09-18 10:10:00",11,"2023-05-18 11:58:00","2022-04-26 14:20:00","2023-04-02 09:49:00","OPT-A-01-04","OPT01-04-LOW","PASSAGE01-04","04","FLOOR"
"A000566","042604","2022-05-23 11:14:00",53,"2022-05-23 11:14:00","2022-05-23 11:14:00","2023-04-02 09:47:00","OPT-A-01-04","OPT01-04-LOW","PASSAGE01-04","04","FLOOR"
"A004392","042604","2022-05-18 09:24:00",6,"2022-02-15 15:02:00","2021-05-10 14:32:00","2023-04-02 09:47:00","OPT-A-01-04","OPT01-04-LOW","PASSAGE01-04","04","FLOOR"
"A001679","042604","",19,"2023-02-07 12:23:00","2023-02-07 12:23:00","2023-04-02 09:47:00","OPT-A-01-04","OPT01-04-LOW","PASSAGE01-04","04","FLOOR"
"A001286","042604","",41,"2023-02-27 16:46:00","2023-02-27 16:46:00","2023-04-02 09:47:00","OPT-A-01-04","OPT01-04-LOW","PASSAGE01-04","04","FLOOR"
"A009533","042605","2022-04-26 16:11:00",2,"2022-04-26 16:11:00","2022-04-26 16:11:00","2022-04-26 16:11:00","OPT-A-01-04","OPT01-04-LOW","PASSAGE01-04","04","FLOOR"
"A001131","042605","",55,"2023-02-27 16:00:00","2023-02-27 16:00:00","2023-04-02 09:35:00","OPT-A-01-04","OPT01-04-LOW","PASSAGE01-04","04","FLOOR"
"A000702","042605","",78,"2023-05-18 11:41:00","2023-02-27 12:21:00","2023-04-02 09:36:00","OPT-A-01-04","OPT01-04-LOW","PASSAGE01-04","04","FLOOR"
"A001290","042605","",5,"2023-02-27 16:35:00","2023-02-27 16:35:00","2023-04-02 09:36:00","OPT-A-01-04","OPT01-04-LOW","PASSAGE01-04","04","FLOOR"
"A004981","042605","2022-04-26 16:13:00",11,"2023-05-18 11:58:00","2022-04-26 16:13:00","2022-04-26 16:13:00","OPT-A-01-04","OPT01-04-LOW","PASSAGE01-04","04","FLOOR"
"A000763","042605","2022-04-26 16:13:00",30,"2022-12-13 16:14:00","2022-04-26 16:13:00","2022-04-26 16:13:00","OPT-A-01-04","OPT01-04-LOW","PASSAGE01-04","04","FLOOR"
"A001020","042605","2022-03-29 15:25:00",11,"2022-03-29 15:25:00","2022-03-29 15:25:00","2023-04-02 09:51:00","OPT-A-01-04","OPT01-04-LOW","PASSAGE01-04","04","FLOOR"
"A013310","042605","2022-05-16 15:53:00",40,"2022-05-16 15:53:00","2022-05-16 15:53:00","2023-04-02 09:53:00","OPT-A-01-04","OPT01-04-LOW","PASSAGE01-04","04","FLOOR"
"A024996","042605","2022-05-18 10:35:00",2,"2021-06-13 10:37:00","2021-06-13 10:37:00","2023-04-02 09:52:00","OPT-A-01-04","OPT01-04-LOW","PASSAGE01-04","04","FLOOR"
"A006143","042605","2022-11-16 12:21:00",6,"2022-11-16 12:21:00","2022-11-16 12:21:00","2023-04-02 09:51:00","OPT-A-01-04","OPT01-04-LOW","PASSAGE01-04","04","FLOOR"
"A017751","042605","",2,"2023-05-11 11:09:00","2023-05-11 11:09:00","2023-05-14 09:15:00","OPT-A-01-04","OPT01-04-LOW","PASSAGE01-04","04","FLOOR"
"A026540","042605","2022-04-26 16:19:00",23,"2023-02-21 10:34:00","2022-04-26 16:19:00","2022-04-26 16:19:00","OPT-A-01-04","OPT01-04-LOW","PASSAGE01-04","04","FLOOR"
"A001291","042606","",4,"2023-02-27 16:36:00","2023-02-27 16:36:00","2023-04-02 09:38:00","OPT-A-01-04","OPT01-04-LOW","PASSAGE01-04","04","FLOOR"
"A007591","042606","",1,"2023-02-27 15:37:00","2023-02-27 15:37:00","2023-04-02 09:38:00","OPT-A-01-04","OPT01-04-LOW","PASSAGE01-04","04","FLOOR"
"A000434","042606","",12,"2023-02-27 16:41:00","2023-02-27 16:41:00","2023-04-02 09:37:00","OPT-A-01-04","OPT01-04-LOW","PASSAGE01-04","04","FLOOR"
"A001229","042606","",7,"2023-02-27 16:42:00","2023-02-27 16:42:00","2023-04-02 09:37:00","OPT-A-01-04","OPT01-04-LOW","PASSAGE01-04","04","FLOOR"
"A001288","042606","",4,"2023-02-27 16:44:00","2023-02-27 16:44:00","2023-04-02 09:38:00","OPT-A-01-04","OPT01-04-LOW","PASSAGE01-04","04","FLOOR"
"A000419","042606","",11,"2023-02-27 16:40:00","2023-02-27 16:40:00","2023-04-02 09:38:00","OPT-A-01-04","OPT01-04-LOW","PASSAGE01-04","04","FLOOR"
"A017655","042606","2022-04-26 16:27:00",5,"2022-04-26 16:27:00","2022-04-26 16:27:00","2022-04-26 16:27:00","OPT-A-01-04","OPT01-04-LOW","PASSAGE01-04","04","FLOOR"
"A002049","042606","",1,"2023-02-06 15:26:00","2023-02-06 15:26:00","2023-04-02 09:40:00","OPT-A-01-04","OPT01-04-LOW","PASSAGE01-04","04","FLOOR"
"A000572","042606","",6,"2023-02-27 15:52:00","2023-02-27 15:52:00","2023-04-02 09:40:00","OPT-A-01-04","OPT01-04-LOW","PASSAGE01-04","04","FLOOR"
"A001615","042606","",3,"2023-02-27 14:21:00","2023-02-27 14:21:00","2023-04-02 09:39:00","OPT-A-01-04","OPT01-04-LOW","PASSAGE01-04","04","FLOOR"
"A014313","042606","",2,"2023-02-27 15:02:00","2023-02-27 15:02:00","2023-04-02 09:39:00","OPT-A-01-04","OPT01-04-LOW","PASSAGE01-04","04","FLOOR"
"A006316","042606","2022-04-26 16:28:00",1,"2022-11-08 15:04:00","2022-04-26 16:28:00","2022-04-26 16:28:00","OPT-A-01-04","OPT01-04-LOW","PASSAGE01-04","04","FLOOR"
"A004962","042607","2023-05-07 07:08:00",4,"2023-02-01 11:10:00","2023-02-01 11:10:00","2023-02-06 06:23:00","OPT-B-01-04","OPT04","PASSAGE01-04","04","ORDER PICKER"
"A005676","042607","2023-05-07 07:07:00",2,"2022-08-09 14:34:00","2022-08-09 14:34:00","2022-08-12 10:34:00","OPT-B-01-04","OPT04","PASSAGE01-04","04","ORDER PICKER"
"A028876","042607","2023-05-07 07:07:00",3,"2021-07-14 14:42:00","2021-07-14 14:42:00","2021-07-14 14:42:00","OPT-B-01-04","OPT04","PASSAGE01-04","04","ORDER PICKER"
"A003609","042607","2023-05-07 07:05:00",2,"2023-03-16 09:42:00","2022-07-04 15:29:00","2022-07-11 06:53:00","OPT-B-01-04","OPT04","PASSAGE01-04","04","ORDER PICKER"
"A011747","042607","2023-05-07 07:06:00",1,"2022-10-11 09:58:00","2022-10-11 09:58:00","2022-10-18 09:47:00","OPT-B-01-04","OPT04","PASSAGE01-04","04","ORDER PICKER"
"A029261","042607","2023-05-07 07:06:00",3,"2023-05-07 08:38:00","2022-12-01 13:12:00","2022-12-04 10:49:00","OPT-B-01-04","OPT04","PASSAGE01-04","04","ORDER PICKER"
"A029248","042609","2023-05-07 07:11:00",1,"2022-09-18 06:55:00","2022-09-18 06:55:00","2022-09-18 06:55:00","OPT-B-01-04","OPT04","PASSAGE01-04","04","ORDER PICKER"
"A023773","042609","2023-05-07 07:10:00",1,"2021-01-12 12:42:00","2021-01-12 12:42:00","2021-01-12 12:42:00","OPT-B-01-04","OPT04","PASSAGE01-04","04","ORDER PICKER"
"A012203","042609","2023-05-07 07:10:00",1,"2023-03-26 15:22:00","2023-01-24 11:07:00","2023-02-02 07:33:00","OPT-B-01-04","OPT04","PASSAGE01-04","04","ORDER PICKER"
"A022980","042609","2023-05-07 07:10:00",1,"2021-01-12 12:41:00","2021-01-12 12:41:00","2021-01-12 12:41:00","OPT-B-01-04","OPT04","PASSAGE01-04","04","ORDER PICKER"
"A005716","042609","2023-05-07 07:09:00",4,"2021-01-12 12:40:00","2021-01-12 12:40:00","2021-01-12 12:40:00","OPT-B-01-04","OPT04","PASSAGE01-04","04","ORDER PICKER"
"A005715","042611","2023-05-07 07:11:00",4,"2021-01-12 12:39:00","2021-01-12 12:39:00","2021-01-12 12:39:00","OPT-B-01-04","OPT04","PASSAGE01-04","04","ORDER PICKER"
"A015505","042612","2023-05-07 07:13:00",4,"2020-12-17 10:42:00","2020-12-17 10:42:00","2020-12-21 10:19:00","OPT-B-01-04","OPT04","PASSAGE01-04","04","ORDER PICKER"
"A019956","042612","2023-05-07 07:12:00",7,"2022-09-18 06:57:00","2022-09-18 06:57:00","2022-09-18 06:57:00","OPT-B-01-04","OPT04","PASSAGE01-04","04","ORDER PICKER"
"A020066","042613","2023-05-07 07:15:00",1,"2022-09-18 06:59:00","2022-09-18 06:59:00","2022-09-18 06:59:00","OPT-B-01-04","OPT04","PASSAGE01-04","04","ORDER PICKER"
"A020844","042614","2023-05-07 07:16:00",1,"2022-09-18 07:01:00","2022-09-18 07:01:00","2022-09-18 07:01:00","OPT-B-01-04","OPT04","PASSAGE01-04","04","ORDER PICKER"
"A020049","042614","2023-05-07 07:15:00",1,"2022-09-18 07:00:00","2022-09-18 07:00:00","2022-09-18 07:00:00","OPT-B-01-04","OPT04","PASSAGE01-04","04","ORDER PICKER"
"A019922","042618","2023-05-07 07:20:00",1,"2020-12-17 10:40:00","2020-12-17 10:40:00","2020-12-21 10:12:00","OPT-C-01-04","OPT04","PASSAGE01-04","04","ORDER PICKER"
"A029069","042618","2023-05-07 07:19:00",1,"2022-09-18 07:04:00","2022-09-18 07:04:00","2022-09-18 07:04:00","OPT-C-01-04","OPT04","PASSAGE01-04","04","ORDER PICKER"
"A019079","042618","2023-05-07 07:19:00",1,"2021-01-12 12:28:00","2021-01-12 12:28:00","2021-01-12 12:28:00","OPT-C-01-04","OPT04","PASSAGE01-04","04","ORDER PICKER"
"A020375","042619","2023-05-07 07:22:00",1,"2023-05-07 07:22:00","2023-05-07 07:22:00","2023-05-07 07:22:00","OPT-C-01-04","OPT04","PASSAGE01-04","04","ORDER PICKER"
"A030377","042619","2023-05-07 07:22:00",1,"2021-01-12 12:20:00","2021-01-12 12:20:00","2021-01-12 12:20:00","OPT-C-01-04","OPT04","PASSAGE01-04","04","ORDER PICKER"
"A023497","042620","2023-05-07 07:24:00",1,"2021-01-12 12:22:00","2021-01-12 12:22:00","2021-01-12 12:22:00","OPT-C-01-04","OPT04","PASSAGE01-04","04","ORDER PICKER"
"A022087","042620","2023-05-07 07:23:00",1,"2022-09-18 07:07:00","2022-09-18 07:07:00","2022-09-18 07:07:00","OPT-C-01-04","OPT04","PASSAGE01-04","04","ORDER PICKER"
"A015362","042620","2023-05-07 07:23:00",1,"2021-01-12 12:19:00","2021-01-12 12:19:00","2021-01-12 12:19:00","OPT-C-01-04","OPT04","PASSAGE01-04","04","ORDER PICKER"
"A012898","042621","2023-05-07 07:25:00",1,"2021-01-12 12:14:00","2021-01-12 12:14:00","2021-01-12 12:14:00","OPT-C-01-04","OPT04","PASSAGE01-04","04","ORDER PICKER"
"A023135","042621","2023-05-07 07:25:00",2,"2022-09-18 07:09:00","2022-09-18 07:09:00","2022-09-18 07:09:00","OPT-C-01-04","OPT04","PASSAGE01-04","04","ORDER PICKER"
"A015662","042621","2023-05-07 07:26:00",1,"2022-09-18 07:09:00","2022-09-18 07:09:00","2022-09-18 07:09:00","OPT-C-01-04","OPT04","PASSAGE01-04","04","ORDER PICKER"
"A019462","042622","2023-05-07 07:26:00",2,"2022-08-30 13:29:00","2022-08-30 13:29:00","2022-08-30 13:29:00","OPT-C-01-04","OPT04","PASSAGE01-04","04","ORDER PICKER"
"A014354","042624","2023-05-07 07:27:00",1,"2022-09-18 07:10:00","2022-09-18 07:10:00","2022-09-18 07:10:00","OPT-C-01-04","OPT04","PASSAGE01-04","04","ORDER PICKER"
"A025879","042625","2023-05-07 07:29:00",1,"2022-09-18 07:11:00","2022-09-18 07:11:00","2022-09-18 07:11:00","OPT-C-01-04","OPT04","PASSAGE01-04","04","ORDER PICKER"
"A021974","042626","2023-05-07 07:29:00",1,"2021-01-12 12:08:00","2021-01-12 12:08:00","2021-01-12 12:08:00","OPT-C-01-04","OPT04","PASSAGE01-04","04","ORDER PICKER"
"A005826","042628","2023-05-07 07:33:00",1,"2021-02-13 20:07:00","2021-02-13 20:07:00","2021-02-13 20:07:00","OPT-C-01-04","OPT04","PASSAGE01-04","04","ORDER PICKER"
"A021977","042628","2023-05-07 07:30:00",1,"2020-12-29 08:14:00","2020-12-29 08:14:00","2020-12-29 10:32:00","OPT-C-01-04","OPT04","PASSAGE01-04","04","ORDER PICKER"
"A011623","042629","2023-05-07 07:31:00",2,"2021-01-12 12:03:00","2021-01-12 12:03:00","2021-01-12 12:03:00","OPT-C-01-04","OPT04","PASSAGE01-04","04","ORDER PICKER"
